Unnamed: 0,segment,sentiment,embeddings,cluster,x,y
1457,by way of example the unhcr component in the flash appeal for the philippines hurricane 2009 and the haiti earthquake 2010 have receive no contribution by 13 april 2010,negative,<map object at 0x7fecc72c7fd0>,0,2.029738426208496,15.30400276184082
1458,if unhcr miss an initial flash appeal which be the case in regard to the flash appeal for the philippines and haiti and give the linkage between rapid response grant under cerf and flash appeal then the chance of unhcr resourcing involvement in sudden impact disaster be reduce significantly,negative,<map object at 0x7fecc72ce040>,0,-4.280628204345703,9.629585266113281
1459,this leadership have not be forthcoming in some situation for example the haiti earthquake response,negative,<map object at 0x7fecc72ce0a0>,0,-2.3047029972076416,15.225181579589844
1460,the presence of some 150 people in a coordination meeting of the protection cluster as be the case in haiti be not a recipe for success,negative,<map object at 0x7fecc72ce160>,4,1.3511189222335815,1.0235921144485474
1461,there have not be the good use of local ngos in the haiti response there need to be a well interface between the international community and civil society,negative,<map object at 0x7fecc72ce190>,0,-2.6550846099853516,6.4302239418029785
1462,on the other hand as this study have show there be a range of issue that require the engagement of excom in elaborate in partnership with the high commissioner the detail regard how the office can respond to this possible new commitment include -PRON- financial administrative and operational implication without prejudice to -PRON- core mandate for refugee protection and assistance,negative,<map object at 0x7fecc72ce1f0>,0,-3.975069999694824,8.834223747253418
1463,this be nevertheless a major challenge give the heavy demand on field team particularly in the early phase of the return movement,negative,<map object at 0x7fecc72ce2b0>,0,-3.7417073249816895,10.36807918548584
1464,significant gap therefore persist in this sector particularly for vulnerable returnee family include many female head household,negative,<map object at 0x7fecc72ce340>,0,-2.35737943649292,6.330113887786865
1465,a comprehensive assessment of the situation in return area be not possible government restriction on ngo access limited programming option and the accelerated return process be initiate rapidly and with little advance warning,negative,<map object at 0x7fecc72ce3d0>,0,-3.300379991531372,2.9426043033599854
1466,the grant be negotiate directly with the government by unhcr and lead to tension within the shelter cluster,negative,<map object at 0x7fecc72ce430>,0,-4.902173042297363,12.165901184082031
1467,"around 100,000 idps remain in menik farm and the area east of the a9 road have still not be clear for return at the time of writing",negative,<map object at 0x7fecc72ce4f0>,0,0.18185999989509583,16.037790298461914
1468,"these include more than 70,000 displace from high security zone and 65,000 muslims forcibly displace from ltte hold area in the early 1990 and currently reside in puttalam district in north- western sri lanka",negative,<map object at 0x7fecc72ce580>,1,2.675745725631714,-1.8683719635009766
1469,nonetheless significant gap remain in a number of sector,negative,<map object at 0x7fecc72ce610>,0,1.0392918586730957,17.09229850769043
1470,the extent of shelter destruction appear to have be underestimate 4 and the expectation that the majority of house would be repairable use the grant provide have not be meet,negative,<map object at 0x7fecc72ce670>,0,-1.4196587800979614,14.94514274597168
1471,the grant be also not conceive under optimal condition,negative,<map object at 0x7fecc72ce700>,0,-3.147282838821411,2.841352939605713
1472,this result in some difficulty in manage the implementation of the grant at field level,negative,<map object at 0x7fecc72ce7c0>,0,1.914878249168396,19.065643310546875
1473,despite a revive local economy and rapid progress in re establish public service in particular school and infrastructure rehabilitation significant gap remain,negative,<map object at 0x7fecc72ce850>,0,-1.223026990890503,15.431081771850586
1474,however an early focus on the sustainability of the project would have be advisable and in some respect the partnership with other praesidium partner fall short of a collective joint vision and strategy,negative,<map object at 0x7fecc72ce8e0>,0,-1.795276165008545,19.012357711791992
1475,recent development in italy have show that the effectiveness of such a mechanism be to a large extent determine by the extent to which -PRON- be situate within an enable policy environment which may be shape by a range of factor largely independent of the model -PRON-,negative,<map object at 0x7fecc72ce970>,0,-2.7076539993286133,5.043081283569336
1476,unhcr have express significant concern about this policy shift and at the time of the evaluation mission the reception centre on lampedusa be empty,negative,<map object at 0x7fecc72cea00>,0,-1.3247292041778564,4.36447811126709
1477,however as already note the praesidium approach be not a panacea,negative,<map object at 0x7fecc72cea90>,0,-2.1346476078033447,10.42194938659668
1478,most of -PRON- consider that current condition in iraq prevent -PRON- from repatriate while a significant number state that -PRON- have no intention of return there under any circumstance,negative,<map object at 0x7fecc72ceb20>,0,-2.631086587905884,2.7014081478118896
1479,the question now loom over the operation be whether -PRON- will be possible to maintain the protection space that have be establish in recent year if there be inadequate resource available to assist the refugee and to support the service on which -PRON- rely,negative,<map object at 0x7fecc72cebb0>,0,-3.969756841659546,3.454068899154663
1480,the task be also complicate by a number of additional factor include -PRON- limited presence and stand in the middle east the absence of refugee law and institution in the country of asylum as well as -PRON- overriding preoccupation with other issue include the palestinian refugee question national security and regional geopolitic,negative,<map object at 0x7fecc72cebe0>,0,-3.5348620414733887,7.048842906951904
1481,first the expansion of protection space have be base largely on understanding and agreement between unhcr and the authority which be yet to be institutionalize and which may be reverse if negative development be to take place in the political economic or security environment,negative,<map object at 0x7fecc72cecd0>,0,-3.6158523559570312,7.351461410522461
